裏セット,表セット,正解の形,解剖アクション
"●, ▲, ■","(●,●),(▲,▲),(■,■)","(▲,■),(●,■),(●,▲)",左●中▲⇒左●右■⇒中▲右■
"●, ▲, ■","(●,●),(▲,■),(▲,■)","(▲,■),(●,■),(●,▲)",左●中▲⇒左●右■
"●, ▲, ■","(●,●),(■,■),(▲,▲)","(▲,■),(●,■),(●,▲)",左●中■⇒左●右▲
"●, ▲, ■","(●,▲),(●,▲),(■,■)","(▲,■),(●,■),(●,▲)",左●右■⇒中▲右■
"●, ▲, ■","(●,▲),(●,■),(▲,■)","(▲,■),(●,■),(●,▲)",左●右■
"●, ▲, ■","(●,▲),(▲,■),(●,■)","(▲,■),(●,■),(●,▲)",左●中■⇒中▲右■
"●, ▲, ■","(●,▲),(■,■),(●,▲)","(▲,■),(●,■),(●,▲)",左●中■
"●, ▲, ■","(●,■),(●,▲),(▲,■)","(▲,■),(●,■),(●,▲)",左●中▲⇒中●右■
"●, ▲, ■","(●,■),(●,■),(▲,▲)","(▲,■),(●,■),(●,▲)",左●右▲
"●, ▲, ■","(●,■),(▲,▲),(●,■)","(▲,■),(●,■),(●,▲)",左●中▲⇒中▲右■
"●, ▲, ■","(●,■),(▲,■),(●,▲)","(▲,■),(●,■),(●,▲)",左●中▲
"●, ▲, ■","(▲,▲),(●,●),(■,■)","(▲,■),(●,■),(●,▲)",左▲右■⇒中●右■
"●, ▲, ■","(▲,▲),(●,■),(●,■)","(▲,■),(●,■),(●,▲)",左▲右■
"●, ▲, ■","(▲,▲),(■,■),(●,●)","(▲,■),(●,■),(●,▲)",左▲中■⇒中▲右●
"●, ▲, ■","(▲,■),(●,●),(▲,■)","(▲,■),(●,■),(●,▲)",中●右■
"●, ▲, ■","(▲,■),(●,▲),(●,■)","(▲,■),(●,■),(●,▲)",中▲右■
"●, ▲, ■","(▲,■),(●,■),(●,▲)","(▲,■),(●,■),(●,▲)",解剖不要
"●, ▲, ■","(▲,■),(▲,■),(●,●)","(▲,■),(●,■),(●,▲)",中▲右●
"●, ▲, ■","(■,■),(●,●),(▲,▲)","(▲,■),(●,■),(●,▲)",左■右▲⇒中●右■
"●, ▲, ■","(■,■),(●,▲),(●,▲)","(▲,■),(●,■),(●,▲)",左■中▲
"●, ▲, ■","(■,■),(▲,▲),(●,●)","(▲,■),(●,■),(●,▲)",左■中▲⇒中▲右●
"●, ■, ▲","(●,●),(▲,▲),(■,■)","(▲,■),(●,▲),(●,■)",左●中▲⇒左●右■
"●, ■, ▲","(●,●),(▲,■),(▲,■)","(▲,■),(●,▲),(●,■)",左●中■⇒左●右▲
"●, ■, ▲","(●,●),(■,■),(▲,▲)","(▲,■),(●,▲),(●,■)",左●中■⇒左●右▲
"●, ■, ▲","(●,▲),(●,▲),(■,■)","(▲,■),(●,▲),(●,■)",左●右■
"●, ■, ▲","(●,▲),(●,■),(▲,■)","(▲,■),(●,▲),(●,■)",左●中■⇒中●右▲
"●, ■, ▲","(●,▲),(▲,■),(●,■)","(▲,■),(●,▲),(●,■)",左●中■
"●, ■, ▲","(●,▲),(■,■),(●,▲)","(▲,■),(●,▲),(●,■)",左●中■⇒中■右▲
"●, ■, ▲","(●,■),(●,▲),(▲,■)","(▲,■),(●,▲),(●,■)",左●右▲
"●, ■, ▲","(●,■),(●,■),(▲,▲)","(▲,■),(●,▲),(●,■)",左●中▲⇒中■右▲
"●, ■, ▲","(●,■),(▲,▲),(●,■)","(▲,■),(●,▲),(●,■)",左●中▲
"●, ■, ▲","(●,■),(▲,■),(●,▲)","(▲,■),(●,▲),(●,■)",左●中▲⇒中■右▲
"●, ■, ▲","(▲,▲),(●,●),(■,■)","(▲,■),(●,▲),(●,■)",左▲右■⇒中●右▲
"●, ■, ▲","(▲,▲),(●,■),(●,■)","(▲,■),(●,▲),(●,■)",左▲中■
"●, ■, ▲","(▲,▲),(■,■),(●,●)","(▲,■),(●,▲),(●,■)",左▲中■⇒中■右▲
"●, ■, ▲","(▲,■),(●,●),(▲,■)","(▲,■),(●,▲),(●,■)",中●右▲
"●, ■, ▲","(▲,■),(●,▲),(●,■)","(▲,■),(●,▲),(●,■)",解剖不要
"●, ■, ▲","(▲,■),(●,■),(●,▲)","(▲,■),(●,▲),(●,■)",中■右▲
"●, ■, ▲","(▲,■),(▲,■),(●,●)","(▲,■),(●,▲),(●,■)",中■右●
"●, ■, ▲","(■,■),(●,●),(▲,▲)","(▲,■),(●,▲),(●,■)",左■右▲⇒中●右▲
"●, ■, ▲","(■,■),(●,▲),(●,▲)","(▲,■),(●,▲),(●,■)",左■中▲⇒左■右▲
"●, ■, ▲","(■,■),(▲,▲),(●,●)","(▲,■),(●,▲),(●,■)",左■中▲⇒中■右▲
"▲, ●, ■","(●,●),(▲,▲),(■,■)","(●,■),(▲,■),(●,▲)",左●右■⇒中▲右■
"▲, ●, ■","(●,●),(▲,■),(▲,■)","(●,■),(▲,■),(●,▲)",左●右■
"▲, ●, ■","(●,●),(■,■),(▲,▲)","(●,■),(▲,■),(●,▲)",左●中■⇒中●右▲
"▲, ●, ■","(●,▲),(●,▲),(■,■)","(●,■),(▲,■),(●,▲)",左▲右■⇒中●右■
"▲, ●, ■","(●,▲),(●,■),(▲,■)","(●,■),(▲,■),(●,▲)",左▲右■⇒中●右■
"▲, ●, ■","(●,▲),(▲,■),(●,■)","(●,■),(▲,■),(●,▲)",左▲右■
"▲, ●, ■","(●,▲),(■,■),(●,▲)","(●,■),(▲,■),(●,▲)",左▲中■
"▲, ●, ■","(●,■),(●,▲),(▲,■)","(●,■),(▲,■),(●,▲)",中●右■
"▲, ●, ■","(●,■),(●,■),(▲,▲)","(●,■),(▲,■),(●,▲)",中●右▲
"▲, ●, ■","(●,■),(▲,▲),(●,■)","(●,■),(▲,■),(●,▲)",中▲右■
"▲, ●, ■","(●,■),(▲,■),(●,▲)","(●,■),(▲,■),(●,▲)",解剖不要
"▲, ●, ■","(▲,▲),(●,●),(■,■)","(●,■),(▲,■),(●,▲)",左▲中●⇒左▲右■⇒中●右■
"▲, ●, ■","(▲,▲),(●,■),(●,■)","(●,■),(▲,■),(●,▲)",左▲中●⇒左▲右■
"▲, ●, ■","(▲,▲),(■,■),(●,●)","(●,■),(▲,■),(●,▲)",左▲中■⇒左▲右●
"▲, ●, ■","(▲,■),(●,●),(▲,■)","(●,■),(▲,■),(●,▲)",左▲中●⇒中●右■
"▲, ●, ■","(▲,■),(●,▲),(●,■)","(●,■),(▲,■),(●,▲)",左▲中●⇒中▲右■
"▲, ●, ■","(▲,■),(●,■),(●,▲)","(●,■),(▲,■),(●,▲)",左▲中●
"▲, ●, ■","(▲,■),(▲,■),(●,●)","(●,■),(▲,■),(●,▲)",左▲右●
"▲, ●, ■","(■,■),(●,●),(▲,▲)","(●,■),(▲,■),(●,▲)",左■中●⇒中●右▲
"▲, ●, ■","(■,■),(●,▲),(●,▲)","(●,■),(▲,■),(●,▲)",左■中●
"▲, ●, ■","(■,■),(▲,▲),(●,●)","(●,■),(▲,■),(●,▲)",左■右●⇒中▲右■
"▲, ■, ●","(●,●),(▲,▲),(■,■)","(●,■),(●,▲),(▲,■)",左●中▲⇒左■右■
"▲, ■, ●","(●,●),(▲,■),(▲,■)","(●,■),(●,▲),(▲,■)",左●中■
"▲, ■, ●","(●,●),(■,■),(▲,▲)","(●,■),(●,▲),(▲,■)",左●中■⇒中■右▲
"▲, ■, ●","(●,▲),(●,▲),(■,■)","(●,■),(●,▲),(▲,■)",左▲右■
"▲, ■, ●","(●,▲),(●,■),(▲,■)","(●,■),(●,▲),(▲,■)",左■中■
"▲, ■, ●","(●,▲),(▲,■),(●,■)","(●,■),(●,▲),(▲,■)",左▲中■⇒中▲右●
